"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene6204",4109,8154,5120,7349,5385,4894,4834,4390,5845,6627,10079,5825,6080,4270,7256,5166,5464,9256,8547,6100,3420,2980,6083,6569,6517,7646,6389,9288,7222,9972,6342,6401,4342,4589,5918,9023,5663,7699,5538,10193,8948,7871,10360,7632,9881,6386,8937,13984,6479,3295,9008,5952,8954,8294,6699,7946,7972,6562,4543,9861,4593,6644,7415,7521,9527,6645,8908,6538,7854,9067,8562,7560,6977,8789,5953,8788,10360,6831,5651,6056,5219,7180,9306,11369,9587,5013,7105,10306,9395,9685,5025,12493,9025,9149,7019,6383
"gene4817",105,116,100,127,102,110,124,100,114,124,158,95,82,104,108,122,105,142,128,116,112,101,101,139,138,105,168,127,113,114,110,167,101,161,101,190,183,174,179,152,123,117,259,153,168,177,174,177,174,143,164,118,175,144,79,127,142,155,102,186,109,131,131,109,219,132,151,128,168,175,166,130,162,165,82,150,160,150,134,224,91,154,180,111,119,133,149,148,139,160,79,135,144,90,119,145
"gene10871",854,459,687,1103,764,689,607,860,716,617,683,619,687,688,847,616,515,782,831,685,459,604,687,719,836,537,1063,877,934,936,918,569,733,626,955,1204,936,679,705,1038,866,1052,1114,821,899,909,892,1011,844,876,761,727,960,862,775,832,940,1092,788,1132,882,955,819,790,913,649,785,989,1163,864,725,799,627,749,940,1022,1071,1083,625,611,698,943,868,841,710,817,981,742,1051,695,582,972,935,855,689,871
"gene9448",1377,885,1283,2590,1185,1514,1265,1189,1086,1241,990,1075,1467,1937,1388,1154,991,1067,1075,993,580,1065,878,1301,1385,1505,1751,1825,1411,1033,1485,1250,1236,1051,1553,1962,1476,1434,1449,1901,1534,1207,1301,1362,1356,1839,1338,1806,1279,1594,923,1327,1280,1251,1220,1036,1915,1768,1857,1569,1430,1440,1809,1767,1416,1279,1721,1997,1674,1294,1390,1453,929,904,1288,1529,1563,1523,888,1152,1009,1909,1321,1188,1206,832,1405,1173,1008,659,1189,1087,1525,1027,1009,1077
"gene11258",151,213,184,135,116,92,217,169,108,172,0,0,0,0,93,0,0,89,185,45,0,0,0,0,0,0,134,417,116,141,137,240,158,216,132,102,172,313,223,230,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,56,491,265,321,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10008",384,276,320,465,352,369,320,405,326,335,351,401,279,377,379,391,311,353,367,369,331,347,356,434,423,387,651,389,447,423,456,476,415,635,418,554,661,632,579,624,566,621,683,684,594,532,579,538,570,465,508,483,590,622,487,601,499,556,432,485,547,394,601,523,597,412,510,425,529,517,417,525,475,547,452,563,566,500,574,608,353,500,535,552,469,460,581,462,542,578,439,535,481,494,424,438
"gene8746",516,515,461,667,504,453,451,443,550,440,657,460,400,485,546,541,568,609,614,485,437,413,523,529,733,518,779,450,684,837,639,829,761,769,604,752,802,760,770,852,694,706,1145,799,878,690,838,861,834,603,815,565,666,712,655,829,567,736,570,781,636,555,782,580,912,643,593,684,847,768,665,702,835,840,694,684,772,769,792,673,579,730,794,829,697,800,791,742,671,761,476,814,677,513,682,599
"gene6166",8,3,15,6,14,10,13,13,14,11,15,20,5,8,13,16,4,11,10,8,2,8,12,14,13,18,10,17,5,33,16,18,10,15,15,8,8,35,19,29,15,8,22,13,13,19,15,10,19,11,9,18,8,11,3,8,12,14,5,14,7,7,17,30,11,15,13,4,3,12,27,12,6,31,4,14,26,4,7,22,10,12,23,9,14,13,7,29,11,11,8,8,9,6,9,13
"gene6991",3445,1942,3079,5936,2536,1289,3939,2646,2890,1785,4277,3197,3551,3606,2709,5221,4311,2668,3488,2641,3230,2575,3758,3616,4504,3597,5743,1848,4491,4760,4216,3924,5093,5613,5155,5364,6428,3485,4550,3884,3511,5901,5780,5778,5979,4968,6050,4416,6213,4790,4003,3108,4072,4085,3506,6418,4190,5553,2546,5456,5730,3762,5098,3253,3942,4078,3535,3695,5524,4763,1560,3800,3429,4935,4495,5665,4393,5129,5090,5996,3467,4463,5390,4154,4479,4419,6347,3864,5838,5292,3806,5866,4122,3143,3091,4500
"gene3476",605,703,849,642,641,614,471,480,712,662,654,585,605,496,739,604,596,787,914,568,465,482,596,600,916,689,654,614,584,943,622,721,691,800,504,922,785,1299,826,981,853,863,1200,748,1004,808,916,904,728,604,946,680,795,780,736,626,474,759,559,897,686,530,788,802,971,719,899,660,760,791,601,704,708,749,639,595,856,740,603,980,627,767,806,872,740,537,694,929,701,828,447,849,663,650,655,616
"gene5387",255,284,255,487,337,285,402,372,315,411,358,300,373,348,420,396,448,347,343,327,257,322,279,388,397,377,393,412,398,544,423,459,432,434,442,470,440,485,438,577,418,498,579,440,448,438,565,487,479,386,412,428,497,490,409,399,412,544,374,567,459,395,473,437,509,416,519,539,429,458,439,426,454,445,412,438,555,539,322,450,332,465,451,408,591,402,396,503,444,451,300,490,420,280,298,334
"gene3340",181,145,192,366,177,181,298,190,196,186,163,172,217,215,153,305,186,173,175,213,201,211,176,226,200,246,358,291,246,235,295,255,305,334,262,332,380,304,357,345,283,308,214,259,257,341,314,259,318,258,239,309,269,253,237,165,359,372,241,338,278,306,377,300,329,259,323,270,285,294,286,333,205,176,234,206,254,316,238,328,163,349,293,200,278,216,326,226,337,132,228,274,328,165,203,261
"gene3395",64,61,58,93,63,47,75,86,69,58,67,84,63,56,85,62,62,50,61,44,35,81,44,82,105,35,90,90,107,104,74,99,85,90,88,123,106,55,69,92,99,81,105,81,85,68,73,87,117,54,48,53,61,52,49,120,81,81,86,85,69,81,69,66,106,112,92,67,79,64,93,93,99,78,66,73,113,85,95,69,44,98,85,98,97,84,126,94,67,78,45,68,62,68,59,51
"gene3939",339,396,419,388,341,333,276,253,302,261,232,317,291,273,379,274,233,343,207,203,190,246,231,248,274,238,213,294,273,261,154,238,219,190,218,321,278,333,303,320,354,271,238,205,224,311,231,169,259,221,260,230,277,282,160,197,280,242,413,178,218,202,406,218,289,192,229,408,299,224,351,207,327,258,245,249,276,264,246,171,220,240,182,310,121,220,210,171,170,214,201,299,275,210,312,139
"gene8527",1682,1402,2217,2835,2658,2694,1839,1999,1329,1849,1394,2217,2291,2149,2022,1531,1146,2168,1318,1498,709,1410,1313,2456,1537,1770,1514,3192,1768,1122,1711,1425,1021,1259,1751,2273,864,1811,1370,2204,2801,1495,1340,1648,1540,1832,1326,2100,1117,1441,1605,1737,2143,1948,1185,1144,2311,1552,2719,1712,1073,1878,1805,2308,2220,1918,2154,2967,1752,1352,2819,2670,2073,1386,858,1376,1597,1712,1329,1094,1225,2589,1738,2268,1201,719,1072,1538,986,1028,1297,1328,1976,1194,1160,932
"gene5090",38,32,73,82,15,47,52,26,30,24,60,27,43,63,30,81,51,52,48,41,44,59,49,51,56,71,72,55,35,77,33,85,48,96,68,63,128,75,74,76,33,76,103,91,46,61,36,34,63,85,54,53,63,72,46,71,54,83,59,47,108,54,67,75,59,40,42,71,110,57,93,55,84,38,60,53,51,62,43,95,18,49,73,47,69,64,94,69,64,58,32,50,52,34,56,64
"gene1814",255,177,171,298,225,149,262,205,309,165,264,247,281,281,272,135,331,357,275,249,169,164,258,297,310,175,394,227,333,410,279,342,304,172,313,460,343,205,258,334,267,322,574,360,411,280,353,346,390,285,374,329,355,335,315,358,338,485,260,384,315,304,355,253,431,305,259,302,434,365,250,276,298,424,376,383,351,395,280,203,216,296,399,326,297,304,362,345,404,387,280,424,385,264,227,242
"gene8178",1033,1179,1011,1453,1027,825,1250,1097,1095,1009,1231,1095,832,1043,1047,1185,1230,1239,1218,1091,934,840,1002,1155,1269,1059,1146,1141,1217,1547,1367,1508,1395,1418,1069,1462,1527,1719,1454,1702,1256,1335,1834,1343,1475,1452,1505,1333,1412,1051,1408,1255,1472,1502,1441,1278,1182,1329,1099,1309,1160,1147,1337,1277,1578,1228,1263,1050,1238,1278,1178,1131,1241,1452,1070,1298,1439,1307,1135,1635,1054,1420,1395,1483,1293,1103,1346,1347,1272,1332,808,1403,1320,912,950,1060
"gene10929",2598,4166,4161,4287,2906,3641,2807,3165,3208,3473,3919,3314,2469,3545,3927,2971,2472,4252,3568,2744,2158,2130,2312,3710,3562,4270,3004,4939,3275,4292,3284,3718,3224,3987,2967,4082,3541,6718,5255,6544,4846,2965,5323,3174,4359,3579,4679,5234,3601,2881,3457,3755,4413,4788,3304,3648,4079,3113,3027,3373,2626,3437,4414,4371,5479,4822,4112,3837,4718,3798,4000,3755,4719,4334,2847,3196,4515,4041,3107,4450,3464,4691,4454,4843,4380,3725,3708,3967,3210,4508,2553,3591,3579,2891,3338,2222
"gene10872",967,677,772,1096,904,814,970,779,923,751,1081,908,898,905,975,697,971,1080,1136,811,701,699,852,853,1041,794,1242,834,1138,1358,1143,1123,1196,860,1042,1390,1232,930,871,1264,981,1266,1802,1116,1170,1146,1323,1493,1350,1102,1203,936,1172,1134,1153,1310,995,1363,872,1355,1024,1028,1036,961,1441,870,1019,995,1232,1195,1053,1051,1042,1183,1069,1402,1253,1498,1006,752,841,1032,1183,1092,1042,1073,1283,1148,1244,1292,770,973,1033,860,887,1000
"gene1420",218,279,244,316,160,233,200,243,294,249,391,264,196,306,271,229,276,348,180,175,209,218,252,265,267,263,352,274,327,334,271,353,310,353,271,346,419,363,410,470,337,352,493,372,435,335,376,318,361,321,367,291,333,378,300,280,328,360,264,277,297,263,323,306,364,315,215,320,389,326,262,298,299,365,267,244,319,349,223,369,305,362,314,362,342,305,343,332,285,339,226,321,314,207,232,233
"gene10252",139,172,149,200,148,112,208,109,154,132,219,158,136,164,168,180,201,174,195,157,113,96,133,195,217,156,193,129,197,237,161,238,180,160,198,200,238,156,198,214,183,190,267,180,221,200,252,284,289,167,192,192,222,230,149,194,148,230,136,224,197,138,183,156,201,189,189,187,236,270,172,215,189,195,165,232,275,239,230,237,167,156,182,238,232,152,228,180,229,207,124,204,222,136,160,176
"gene5271",234,294,286,267,183,309,228,221,226,281,195,264,188,200,231,235,208,312,274,246,147,172,175,206,237,222,249,355,226,297,245,287,274,339,218,273,258,409,301,412,349,199,349,238,295,251,313,278,256,259,257,300,269,297,247,279,238,309,274,287,295,229,317,268,345,272,251,251,332,245,296,222,452,448,309,217,260,257,247,322,259,289,279,365,241,306,230,196,204,281,302,243,226,161,285,188
"gene2000",727,936,949,1257,963,794,836,940,751,869,1034,931,869,859,955,851,922,1060,849,833,818,685,875,1004,1050,862,1155,1168,1165,1386,1048,1118,1094,1225,1136,1604,1276,1120,1194,1340,1327,1306,1536,1369,1305,1282,1325,1462,1090,976,1239,989,1278,1299,1187,1082,1263,1272,1157,1192,1062,1023,1123,1251,1495,1045,1222,1096,1374,1129,1353,1176,1209,1474,956,1345,1695,1409,1185,1078,953,1551,1239,1456,1120,1104,1246,1161,1239,1267,793,1369,1104,935,1000,957
"gene8335",221,365,249,320,252,280,262,350,249,425,231,289,271,124,339,204,337,437,578,239,197,256,263,410,316,423,279,717,293,574,310,256,298,279,327,479,354,559,344,919,963,506,522,334,510,438,432,717,352,255,507,432,639,506,503,446,524,396,432,659,457,414,439,474,442,268,543,357,468,704,475,620,467,648,460,669,905,434,324,475,318,486,524,717,536,372,402,511,629,601,477,572,556,471,312,310
"gene1808",859,932,653,1163,874,778,1151,918,973,835,1165,1018,1041,919,1077,835,998,1237,1161,843,786,687,955,1100,1098,1081,1285,1360,1415,1490,1391,1525,1390,1247,1473,1800,1422,1384,1040,1444,1739,1493,2093,1457,1650,1550,1682,1684,1503,971,1542,1179,1714,1601,1333,1451,1397,1421,1420,1646,1337,1122,1452,1167,1740,1188,1385,1217,1513,1373,1787,1329,1449,1650,1283,1829,2174,1498,1518,1335,919,1488,1503,1456,1425,1122,1702,1470,1741,1817,1331,1856,1543,1056,1016,1249
"gene5253",83,175,56,240,74,139,68,62,49,70,50,76,38,62,84,50,62,101,78,70,48,59,82,100,86,51,42,133,141,90,72,65,82,116,76,91,107,215,170,290,65,92,79,74,114,63,100,272,61,64,47,67,53,93,95,79,119,138,137,73,67,62,61,127,103,100,88,113,57,90,171,78,154,75,46,42,100,134,94,43,46,92,112,104,70,93,104,62,74,61,111,86,58,69,87,66
"gene4908",2137,1292,1914,3006,1967,1617,2345,2287,1890,1386,1856,1760,2019,2026,1963,1981,1734,2041,1906,1492,1372,1707,1693,2076,2456,1428,3612,3279,2954,2567,2807,2634,2602,2663,3623,3747,3329,3106,2836,3127,2730,3407,2875,2729,3190,3024,2928,2540,2528,2920,2337,2149,2311,2365,2345,2528,3226,3625,3473,2869,3513,2601,2863,2424,2505,2572,2376,2875,3211,2965,2957,2528,2656,2295,2886,2976,3325,3301,2836,2472,1773,3180,2665,2414,2260,2142,3251,2585,2508,1867,1891,2581,2861,1891,1693,2398
"gene5937",2229,1547,1724,1702,1064,2735,2517,2416,1769,1052,1869,1437,1783,3227,1276,1946,2102,1406,1215,2273,2462,2614,1716,1422,2376,1680,4109,3209,3192,2216,3135,2719,2611,5592,2965,2486,5926,6211,7906,4228,3890,3602,5193,4801,3183,4316,3092,2678,2361,2816,2966,3288,2850,2305,2248,2818,4321,3550,4855,2662,2561,4516,4078,3665,3330,2988,3431,3729,3685,2834,4877,3475,3146,1818,2250,2579,2777,3989,2948,4377,2732,3616,2673,1838,2362,2191,3056,1939,1872,1900,1832,2174,3572,2085,2163,3143
"gene10099",1247,936,934,1501,1289,1219,1230,1422,1147,1142,1299,1236,1582,1363,1206,1014,1232,1259,1572,1118,998,1149,1428,1125,1383,1104,1811,1795,1889,1787,1735,1610,1621,1135,1810,2581,1459,1142,1379,1837,1907,1750,2174,1663,1397,1982,1848,1975,1660,1486,1464,1551,1736,1736,1655,1466,1751,1798,1496,2092,1535,2016,1810,1495,1911,1390,1492,1612,2203,1733,1965,1607,1368,1501,1346,2030,2193,1837,1543,1199,1327,1788,1605,1763,1560,1209,1730,1711,1880,1719,1297,2135,1666,1385,1210,1461
"gene11020",5,54,45,10,13,46,52,7,14,11,0,13,17,4,8,3,0,28,8,7,3,19,16,11,42,0,0,28,0,20,0,2,0,4,0,3,20,6,17,34,15,10,24,0,2,12,6,0,0,0,6,11,11,7,23,12,0,10,2,0,0,0,2,0,22,10,3,2,10,0,10,0,0,0,0,6,0,7,0,26,7,0,4,2,21,53,4,21,55,38,28,29,2,47,38,66
"gene8427",472,447,579,483,509,636,483,773,505,369,584,551,406,354,596,490,718,503,600,608,448,308,542,498,461,432,695,778,730,920,742,984,850,552,582,956,938,931,674,1011,791,917,1306,779,883,852,1000,1007,859,487,517,664,857,956,866,871,941,738,774,903,708,631,631,505,1021,655,526,600,816,875,1201,691,755,1151,652,870,970,965,818,876,537,794,649,684,673,698,737,849,768,887,452,947,935,693,824,712
"gene6704",48,51,40,38,36,41,55,35,52,32,53,56,24,48,45,36,67,59,37,44,47,29,62,38,32,36,35,56,46,75,47,46,49,65,51,63,60,74,68,63,55,64,90,57,45,57,52,59,56,46,50,64,47,65,47,52,56,48,42,49,45,57,48,49,81,59,48,36,58,59,61,45,64,91,57,51,61,49,34,72,52,63,53,45,44,57,51,44,51,49,44,46,92,45,63,30
"gene6736",19,148,37,52,46,51,17,18,3,29,37,24,6,7,24,0,7,24,58,17,9,13,15,21,23,4,4,99,15,50,27,48,16,14,25,75,17,113,12,99,37,6,24,50,39,17,58,75,15,60,6,45,28,58,15,6,35,21,32,26,12,6,6,119,10,11,96,31,20,22,11,11,82,21,34,55,103,26,97,10,28,97,64,149,11,23,169,84,4,81,45,13,45,36,24,18
"gene3843",461,465,518,490,373,454,239,352,611,551,379,391,422,312,846,441,374,1018,1135,370,415,296,414,595,694,516,361,489,313,784,315,296,260,583,259,512,624,1190,783,914,1045,610,793,355,773,558,366,597,388,298,1150,797,769,628,1005,334,374,626,374,676,664,372,597,946,809,381,512,586,568,874,538,617,511,331,429,588,665,308,376,1133,357,530,571,787,559,609,417,925,577,586,393,541,614,686,641,446
"gene3641",734,696,580,1101,768,732,864,673,810,782,1186,859,884,1007,819,915,989,755,944,815,790,661,772,976,998,907,1004,857,970,1227,1002,998,1112,916,1052,1255,1325,853,918,1220,1048,943,1459,1167,1200,1137,1442,1248,1262,1027,1176,1032,1193,1213,1004,1171,960,1121,672,1214,929,949,1228,885,1259,956,1024,889,1134,1167,850,1056,786,1043,927,1152,1230,1191,772,1103,863,1080,1242,934,1116,864,1110,975,1235,1160,778,1322,1137,758,803,821
"gene2387",354,347,210,576,622,547,291,436,436,655,802,476,496,203,471,235,446,583,585,569,254,347,576,590,754,839,574,907,615,819,575,519,561,522,511,983,705,509,255,790,1001,842,880,539,621,555,573,1026,500,363,764,531,944,868,785,499,494,733,337,605,399,571,559,524,754,697,746,408,649,577,821,669,453,477,496,984,811,1007,689,490,689,948,806,997,928,338,872,1007,957,768,561,947,936,705,544,619
"gene6082",1375,1211,1246,1975,1400,1271,1368,1248,1373,1339,2175,1404,1519,1713,1656,1194,1461,1759,1847,1414,1165,1050,1442,1570,1750,1451,1813,1553,1671,2337,1790,1470,1923,1282,1509,2097,2033,1529,1325,2430,1752,1832,3056,1786,1859,1926,2316,2419,2065,1609,2108,1623,1924,2040,1910,1930,2037,1923,1149,2270,1563,1709,1981,1733,2287,1744,1998,1714,2087,1903,1548,2040,1424,1894,1698,2212,2229,2322,1327,1426,1538,1973,2175,2030,2123,1811,2060,2277,2134,2132,1223,2408,1831,1622,1429,1402
"gene8413",265,923,543,640,671,415,368,438,451,2611,537,887,281,543,1990,1306,991,1821,906,402,358,283,787,1371,2342,357,353,2512,913,3708,1115,1002,917,383,476,971,1394,773,151,655,1671,627,3439,735,1115,1149,1201,1993,2805,1114,1047,1743,1635,2115,3856,995,1021,261,310,1694,616,1337,1428,3144,895,346,2669,637,629,793,1771,1165,781,911,565,4396,1288,1059,303,595,1474,821,989,1179,767,240,900,1171,2115,1796,439,1853,1653,705,1449,860
"gene2272",88,87,91,102,115,78,87,93,104,125,67,83,166,49,105,67,84,154,154,74,83,45,74,99,225,62,49,138,77,159,74,103,85,82,68,71,69,74,57,97,58,81,152,74,89,77,89,87,68,61,105,76,111,95,103,86,92,83,50,98,53,46,80,230,109,66,92,59,95,64,83,58,74,62,98,88,98,74,51,55,48,102,92,77,80,60,77,107,78,71,39,102,76,77,81,61
"gene7935",82,179,107,58,100,115,119,221,84,68,298,226,129,130,157,185,151,207,202,113,123,83,75,139,172,197,167,322,179,261,160,146,104,160,123,192,229,522,164,448,214,137,210,124,278,192,230,193,132,85,213,221,303,312,126,96,221,149,110,211,167,167,267,184,195,221,138,174,213,349,198,197,96,119,130,168,200,233,74,466,67,205,152,309,158,98,98,156,122,174,70,237,256,222,131,162
"gene9859",431,173,312,273,241,253,346,302,251,113,942,230,419,300,323,289,248,288,598,256,251,224,243,268,262,286,405,387,352,526,322,384,363,445,397,411,689,842,762,631,652,469,549,333,408,396,389,317,473,235,374,585,418,320,606,246,360,477,657,462,474,289,398,371,564,229,237,270,353,431,544,565,441,322,377,348,493,374,339,1365,249,238,357,186,365,498,377,471,282,247,181,294,406,391,393,316
"gene2575",46,95,72,85,62,51,51,96,57,106,57,83,57,54,86,37,58,85,92,24,26,47,64,75,58,49,78,122,87,130,76,74,72,43,99,149,62,48,80,101,111,116,87,100,77,85,104,194,103,46,75,92,96,125,93,117,113,105,69,88,56,139,135,85,105,61,87,112,94,54,84,90,93,169,71,106,113,101,90,40,99,114,105,132,94,130,136,147,99,149,107,136,92,77,84,63
"gene667",99,275,132,409,189,299,159,179,168,338,140,97,66,133,394,48,42,255,183,163,144,87,133,173,77,63,101,486,136,253,124,239,149,208,196,519,164,323,119,421,397,145,151,215,210,179,421,363,130,258,146,230,297,298,126,142,203,232,230,166,189,124,109,492,167,162,443,291,188,188,173,157,271,180,228,231,472,131,233,206,277,464,256,518,115,136,631,368,146,252,173,163,313,169,193,128
"gene1171",58,708,175,51,175,686,112,90,378,418,714,195,440,38,381,298,98,969,956,216,133,55,262,338,622,783,290,224,267,994,367,157,204,81,141,524,133,519,147,1272,925,511,355,158,474,226,543,718,201,145,345,433,361,586,461,254,390,101,104,1006,305,356,372,339,1081,521,671,257,197,660,337,974,199,716,123,290,660,175,98,895,243,209,801,906,848,180,98,869,317,457,158,449,961,908,794,209
"gene1131",459,687,532,733,619,634,570,585,587,795,867,578,612,614,758,577,715,800,877,695,584,412,730,647,800,860,673,686,641,989,765,823,697,835,623,808,888,1566,770,1177,942,880,1308,949,999,925,1086,1268,868,575,1020,744,955,1011,784,821,869,797,618,1173,650,715,932,901,1328,785,866,654,910,970,905,826,802,922,682,803,1318,898,830,1073,713,1053,857,1195,903,637,724,1020,896,1093,618,1200,895,693,838,638
"gene7525",395,501,464,447,392,430,316,341,453,491,431,438,298,361,451,291,385,519,555,346,296,268,373,443,402,394,462,328,381,603,419,390,430,354,301,492,477,336,523,573,485,506,631,438,497,377,556,547,416,331,504,444,507,522,376,387,456,328,263,582,398,362,452,538,519,380,426,361,573,463,494,478,409,541,327,614,551,450,448,338,393,444,441,477,467,333,413,447,517,580,341,572,454,300,397,349
"gene5845",441,1398,590,637,430,1486,696,412,608,744,488,441,526,243,1287,639,333,665,1533,388,619,461,568,533,598,306,266,698,530,1248,288,401,296,2824,630,973,529,1560,677,854,1862,647,1077,599,1548,1104,608,861,613,1016,587,1010,1712,1294,1436,626,834,1074,1859,1772,721,745,1009,1830,877,612,1103,950,809,2036,978,679,821,767,1066,485,1111,387,233,853,713,1518,964,1731,787,854,598,1653,542,795,462,412,1104,1578,1035,1213
"gene3463",268,295,236,319,241,272,309,294,305,264,302,251,246,294,291,271,334,384,360,271,266,230,307,305,367,329,358,369,314,407,357,386,314,323,324,394,390,417,378,479,384,479,631,438,551,422,394,469,440,428,434,302,344,367,365,374,311,449,248,440,334,357,385,390,506,310,411,330,328,450,469,392,330,397,309,418,438,434,455,410,282,329,356,447,386,331,397,379,442,506,254,508,436,352,310,325
"gene9335",4,3,2,1,0,4,0,3,0,1,0,0,3,2,0,0,3,2,2,0,4,1,1,0,3,2,0,0,0,0,0,0,0,0,2,2,0,0,4,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,3,3,2,1,3,4,0,0,1,2
"gene5322",789,1267,711,1108,1046,855,671,705,622,1126,922,726,548,687,700,533,561,1076,1157,700,505,521,935,942,985,869,965,2191,967,2008,991,1545,967,850,992,2024,957,2194,875,3041,1597,735,1083,1178,1067,1420,1648,1880,901,1377,926,1341,1459,2113,1326,662,1309,1390,803,1385,688,818,804,1424,1110,1062,2245,1089,1351,1034,801,1053,1429,781,1151,1097,1996,1119,1211,733,1415,2218,1354,2617,860,913,2589,2029,913,1468,861,1092,1556,702,912,562
"gene8414",373,762,675,637,551,528,335,401,376,716,563,515,328,376,486,403,355,666,665,303,231,202,540,484,435,339,337,831,399,651,501,570,500,335,396,803,438,716,150,742,655,367,761,566,566,595,623,783,504,377,418,417,805,598,418,386,508,268,508,512,224,519,442,659,520,315,544,453,417,448,624,369,383,390,368,469,638,508,328,437,443,502,263,805,426,249,627,701,439,673,261,620,481,406,506,399
"gene5956",2,2,2,11,5,6,8,3,5,2,6,2,3,0,6,9,4,4,1,5,2,4,3,0,6,4,5,1,12,4,10,11,9,11,5,11,9,4,8,0,9,6,0,4,0,8,0,2,8,0,3,4,3,0,3,2,2,5,2,0,6,3,1,1,0,3,0,2,13,6,7,4,5,2,8,0,4,8,5,2,3,7,7,0,1,5,12,5,0,2,6,2,6,3,2,0
"gene5689",61,29,23,68,33,24,62,78,51,12,41,36,0,27,42,0,41,42,40,56,61,68,50,54,64,33,111,57,72,131,75,98,130,131,96,125,147,90,109,75,89,113,65,85,82,110,0,62,95,69,57,74,70,75,64,0,49,95,42,109,54,101,95,74,105,57,82,0,77,93,123,90,0,104,34,77,125,129,142,0,58,140,117,71,90,63,77,36,90,77,23,84,87,26,85,95
