"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene2817",397,322,511,494,314,408,369,284,351,298,365,350,281,407,427,413,421,325,440,343,296,283,311,367,439,403,484,366,389,436,479,461,435,453,338,511,546,706,584,658,367,349,641,481,537,466,487,420,493,385,391,388,464,435,383,429,430,450,288,488,354,410,508,473,522,480,457,389,461,425,396,348,345,433,409,332,368,491,315,498,356,403,517,438,373,455,460,520,321,338,206,405,381,282,338,312
"gene2814",938,1427,1206,1412,1056,930,1221,944,1253,1148,1562,1146,1113,1059,1378,1228,1248,1619,1423,1256,1057,849,1147,1267,1429,1378,1343,1185,1254,1885,1364,1631,1431,1516,1279,1602,1669,1950,1435,1882,1367,1427,2246,1627,1842,1630,1851,1869,1585,1167,1781,1330,1715,1662,1508,1487,1406,1351,977,1671,1471,1232,1605,1406,1844,1340,1631,1203,1547,1744,1334,1278,1547,1429,1279,1492,1887,1551,1578,1678,1019,1450,1637,1834,1526,1373,1562,1603,1659,1923,1011,1682,1474,1223,1296,1103
"gene2815",503,411,594,573,398,286,394,386,453,427,431,398,406,365,436,407,370,561,545,423,369,318,472,489,535,395,522,293,386,596,426,539,419,365,344,523,511,448,404,515,369,511,774,496,607,442,475,547,567,396,543,386,504,513,350,479,376,456,326,566,382,402,519,443,683,415,442,427,560,389,315,370,440,483,438,466,490,482,329,451,396,423,470,488,442,448,466,538,469,499,249,498,522,388,351,386
"gene2818",286,420,342,484,279,368,232,281,318,355,306,307,344,240,409,353,296,275,372,332,301,252,219,343,382,275,363,465,341,486,313,326,332,334,359,460,537,571,355,563,415,425,565,350,419,451,430,435,375,331,505,412,471,503,390,324,378,371,225,475,370,284,392,393,498,312,317,328,368,438,324,388,327,404,341,322,456,407,271,452,291,473,415,531,456,357,440,407,392,355,208,342,355,335,329,307
"gene2819",2460,1579,2274,3339,1906,1682,3015,2143,1985,1198,2093,1770,1963,2092,2431,2206,2026,2602,1931,2365,2543,2261,2556,2634,3644,1820,4777,2095,3262,3355,3122,3479,4080,3124,2688,4630,4170,2320,4397,3120,2710,3255,4301,3999,2794,4325,4748,2954,3886,2988,3293,2606,3004,3265,2588,3307,2058,3707,2113,3990,2948,3284,3871,3285,3698,3185,2701,2567,3699,3369,3261,2539,2767,3598,2898,2484,2996,3774,3164,3525,2842,3634,3996,2469,3320,2691,3879,2832,3332,3095,1308,3814,2829,1621,2446,2609
"gene9329",112,71,70,139,152,56,71,69,93,76,98,99,103,148,77,29,103,108,104,59,54,74,70,109,113,49,79,35,73,89,53,69,54,11,67,111,74,68,67,59,99,74,71,87,128,73,45,99,92,52,99,72,76,92,49,77,68,76,41,72,39,76,131,57,112,73,79,161,111,54,49,44,60,62,54,79,91,75,79,17,73,73,61,96,33,69,80,84,77,84,69,84,73,79,85,53
"gene4248",219,184,210,138,273,254,223,155,211,131,123,228,198,99,166,69,95,198,134,151,188,133,101,111,118,105,133,228,122,161,169,318,190,57,95,161,119,176,183,207,243,163,156,122,161,146,122,160,92,79,151,192,105,190,219,61,132,151,304,156,144,111,171,146,339,147,158,163,155,191,416,213,255,146,81,147,259,166,240,71,128,178,124,111,65,124,87,202,141,120,111,155,147,82,186,119
"gene7953",181,99,157,230,137,150,195,157,154,83,189,175,159,164,122,221,186,171,104,127,110,164,186,159,153,167,255,206,222,235,136,191,164,236,158,212,197,114,160,175,136,204,212,181,131,166,248,157,273,179,217,188,226,208,182,179,234,272,241,214,191,140,152,158,275,171,169,152,181,199,159,121,137,219,155,153,177,133,224,198,110,295,199,150,135,137,157,133,204,137,139,222,212,103,116,165
"gene9999",612,681,707,904,669,484,693,595,674,600,710,611,688,698,683,618,696,856,777,587,435,417,620,710,873,710,764,507,699,839,666,719,737,679,657,796,851,816,700,925,745,812,1099,759,987,688,831,807,898,680,772,629,810,765,762,783,710,789,403,844,611,584,694,691,985,827,751,607,875,708,548,569,703,821,675,831,793,791,770,661,557,721,860,969,667,624,863,825,769,770,481,925,783,565,604,548
"gene9258",39,38,102,45,43,62,50,46,53,59,63,41,34,62,59,38,25,56,67,32,37,25,31,27,39,45,71,61,64,62,44,40,62,66,45,70,51,73,105,113,59,75,100,43,74,64,38,57,52,64,46,52,58,51,23,83,73,49,142,38,67,34,56,31,104,74,60,59,76,43,71,47,84,81,76,41,91,47,68,62,45,56,62,49,59,72,58,48,61,62,31,61,47,35,58,28
"gene7954",316,210,216,304,206,218,265,182,245,192,251,239,239,281,230,207,257,284,279,231,196,185,210,226,335,255,353,287,301,341,300,362,342,317,279,311,309,287,299,448,236,343,420,296,258,310,341,375,346,257,302,312,294,331,307,343,305,343,218,277,227,299,306,324,531,311,282,288,347,221,245,309,238,251,344,271,355,332,263,353,206,338,249,317,324,293,337,315,358,310,215,303,371,203,225,201
"gene4748",995,1619,2032,2187,1158,1528,1275,1364,1337,1459,1109,1461,1069,1453,1442,1384,1080,1580,1139,1015,921,981,926,1403,1272,1284,1364,1582,1156,1487,1256,1418,1253,1518,1099,1739,1540,1896,1778,1674,1608,1320,1944,1352,1588,1372,1538,1690,1487,1220,1506,1245,1565,1700,1247,1336,1473,1519,1695,1407,1342,1230,1334,1782,1814,1660,1316,1418,1535,1387,1533,1377,1683,1625,1408,1246,1509,1366,1317,1558,1233,1715,1617,1548,1396,1464,1597,1280,1228,1512,1310,1444,1259,943,1198,1089
"gene4749",580,448,555,326,848,640,484,378,503,398,278,482,394,333,369,154,270,624,345,391,299,402,260,357,217,300,285,681,355,347,377,579,277,258,347,373,239,449,522,536,539,338,395,385,284,460,240,408,250,212,473,499,503,339,385,266,324,342,707,368,247,430,545,262,691,282,456,494,357,354,1017,482,544,448,232,370,459,411,471,197,256,356,316,319,311,304,252,408,251,297,324,267,426,293,581,275
"gene9800",29,18,30,35,16,24,23,21,12,14,34,22,17,25,29,35,40,19,15,24,18,20,18,16,24,17,48,31,45,31,34,39,32,52,33,43,54,67,66,71,33,42,43,41,45,56,50,21,53,35,24,30,44,41,19,38,52,50,44,32,51,41,47,30,49,31,28,26,53,61,37,30,47,24,43,46,56,53,57,56,35,41,23,25,30,34,43,20,29,22,24,37,41,21,36,60
"gene11179",34,126,43,200,39,145,4,92,7,87,26,109,65,16,19,23,21,324,34,58,16,16,79,92,7,51,36,58,88,65,139,27,48,112,24,87,37,45,49,39,34,41,15,27,39,20,12,47,7,17,11,18,19,13,31,21,15,17,24,2,31,2,6,3,80,229,32,42,36,27,10,12,175,6,7,60,60,22,57,89,23,7,21,4,16,7,21,16,25,29,35,13,24,36,9,18
"gene11174",103,71,95,125,69,134,146,118,45,121,66,122,31,151,138,77,63,149,98,117,80,78,111,117,73,96,94,80,22,31,129,128,59,132,124,153,120,65,51,54,96,151,111,87,124,117,94,121,146,76,124,72,81,108,103,70,98,88,113,71,67,96,95,89,106,85,99,92,105,96,103,95,92,92,135,107,142,146,114,87,60,87,73,76,95,86,126,69,75,83,57,70,83,71,93,117
"gene11175",102,139,116,128,203,109,186,99,165,182,115,101,73,45,173,69,118,196,212,141,81,93,147,134,217,166,117,181,84,249,113,136,89,126,113,252,150,336,133,265,215,188,155,174,171,201,175,149,253,110,188,179,193,240,148,98,112,153,70,200,138,171,124,179,181,104,193,115,140,177,108,130,150,197,124,155,463,171,187,218,161,175,135,242,246,140,245,359,184,229,96,260,165,145,229,146
"gene11173",2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,2,2,0,0,2,6,0,3,3,0,3,0,4,0,0,0,6,0,0,3,0,0,0,0,7,8,0,0,0,0,0,0,0,0,2,3,0,3,2,0,0,0,1,0,0,3,3,0,4
"gene4747",94,58,104,193,121,106,110,92,72,28,39,97,153,140,82,79,100,89,27,71,82,72,82,114,62,51,88,80,91,75,101,66,106,68,108,160,96,68,31,63,103,68,69,45,122,153,55,60,85,84,69,90,59,65,61,63,127,115,139,94,91,74,109,59,63,59,92,155,104,71,94,98,74,84,40,48,67,63,97,90,71,90,92,62,47,29,100,66,58,60,84,63,80,66,70,115
"gene10587",0,0,0,3,0,0,0,4,0,0,8,9,0,0,0,0,0,2,1,0,2,0,0,0,2,0,12,2,0,0,0,4,0,2,4,7,0,5,2,0,3,0,9,0,16,4,4,5,5,3,5,12,13,3,0,5,5,0,0,6,2,5,0,0,6,0,0,3,2,2,2,11,2,4,5,5,11,5,4,1,0,0,3,5,1,0,0,3,5,4,7,1,6,3,3,4
"gene7956",615,426,667,840,669,548,602,516,569,482,735,600,532,598,674,543,599,770,780,579,491,436,680,707,654,660,760,583,585,814,718,632,597,614,682,845,807,935,736,993,624,896,1379,878,832,918,794,887,784,594,782,564,796,901,696,714,658,709,509,730,484,647,758,799,905,719,810,653,830,725,683,566,535,627,673,729,921,1061,648,683,611,727,891,886,746,658,837,896,808,806,439,943,672,666,743,628
"gene8831",35,12,22,85,22,10,62,14,22,14,18,25,44,73,19,27,32,29,5,15,16,28,34,50,46,27,51,12,33,22,41,45,57,42,73,54,52,25,32,25,40,33,32,87,54,73,50,45,36,39,31,22,29,39,19,41,91,84,67,37,44,44,53,38,38,38,61,62,48,39,18,55,17,28,6,45,30,28,43,24,44,71,21,18,12,22,44,28,20,23,28,38,54,15,19,50
"gene1868",615,564,560,813,529,602,698,577,598,499,660,625,480,674,663,767,569,669,681,636,543,588,618,698,646,611,597,547,657,690,672,550,763,631,596,821,845,650,744,810,610,667,906,761,637,700,822,697,661,567,585,535,618,716,554,671,583,722,491,656,663,777,689,660,663,599,607,530,733,585,652,604,520,807,591,640,672,827,539,708,562,660,651,483,626,687,699,573,587,629,431,650,606,428,551,495
"gene1869",1042,607,1134,1408,781,755,1213,759,983,568,1745,1030,691,1560,800,1814,1736,1123,1174,1057,929,878,1157,1358,1691,1263,1425,659,1110,1286,984,1028,1428,1950,1217,1126,1785,918,1689,1345,1159,1140,1827,1240,1321,1727,2001,1544,1693,1112,1387,1160,1545,1450,1054,1236,1041,1703,749,1176,1172,1337,1579,1063,1448,1239,839,728,1893,1423,1018,855,841,1198,1193,1152,960,1869,1060,1546,1013,1396,1472,987,1169,1317,1341,832,1144,1372,732,1527,1250,684,715,878
"gene1866",433,356,416,644,439,357,503,416,463,501,493,395,424,378,586,535,482,680,661,482,443,351,491,527,612,459,502,619,504,714,467,567,554,649,499,682,701,870,656,888,661,544,899,559,699,655,751,716,699,437,753,535,660,739,680,547,509,646,329,592,550,516,695,704,719,517,578,543,595,799,605,549,500,535,551,637,655,622,497,774,481,615,659,695,549,524,655,645,696,716,396,633,616,451,431,471
"gene1867",939,1228,986,1276,1109,866,981,870,1181,1131,1449,952,896,979,1292,1295,1055,1645,1445,1176,914,764,996,1293,1398,1284,1304,1053,1086,1758,1171,1409,1354,1063,1065,1467,1605,1745,1255,1911,1386,1356,2181,1522,1846,1683,1708,1828,1606,1087,1508,1174,1466,1469,1338,1420,1092,1212,726,1632,1127,1109,1379,1543,1671,1221,1457,1116,1488,1479,1175,1296,1138,1419,1123,1332,1807,1256,1152,1495,1061,1143,1497,1729,1544,1269,1347,1690,1482,1654,827,1700,1397,1152,1124,1042
"gene1864",2,9,6,8,2,10,8,15,3,5,2,13,11,4,10,14,5,13,18,5,4,3,6,10,0,3,10,12,6,10,10,2,4,10,10,7,14,2,4,6,0,24,11,15,9,10,2,4,8,8,8,7,19,8,9,5,14,20,12,14,17,4,4,15,4,2,8,19,11,6,13,4,0,5,10,12,15,5,9,9,12,9,10,9,11,0,9,10,26,10,2,6,30,3,13,16
"gene1865",10,15,19,19,12,15,16,5,11,11,14,3,7,12,5,15,12,7,8,6,15,13,10,7,6,8,14,6,21,20,9,4,4,13,7,23,16,26,17,15,11,12,14,16,5,7,25,0,7,4,10,10,14,8,1,12,2,12,11,2,9,5,8,8,10,10,4,7,12,19,17,8,9,4,7,11,21,7,10,5,17,15,4,8,9,10,11,13,9,3,5,4,10,6,5,21
"gene1862",125,124,106,288,119,204,219,84,130,86,131,148,155,281,157,216,168,107,95,193,122,143,137,152,201,127,115,105,117,170,141,174,162,225,137,141,178,112,184,123,85,107,208,190,128,231,166,134,154,179,176,159,166,133,134,127,166,190,121,121,105,171,224,180,121,86,137,171,146,100,136,122,98,99,123,74,79,162,69,205,72,133,203,97,122,144,144,87,66,100,64,105,130,86,122,174
"gene1863",81,130,116,97,72,136,110,142,96,93,115,106,134,59,119,147,119,93,150,146,97,73,145,120,87,115,189,203,130,199,196,185,171,167,129,233,240,321,161,202,102,253,390,198,257,137,210,205,170,104,216,139,297,200,147,175,263,122,139,207,135,119,175,146,190,175,162,112,173,112,282,94,118,128,191,240,269,185,298,279,134,160,218,187,154,181,172,242,209,204,124,212,163,179,116,115
"gene1860",3279,3608,3415,5323,3804,3551,3649,3256,3849,3913,4859,3643,3282,4150,4289,3488,4052,4500,4515,3914,2913,2666,3994,4297,4825,4090,4331,3957,4207,5622,4433,4016,4270,3591,3854,5243,4952,5414,3840,6264,4977,4639,7891,5233,5473,4933,5315,6259,5193,3597,5103,4090,5471,5816,4313,4729,4473,4526,2887,5294,3996,4262,5250,5171,6188,4141,4950,4206,5125,5123,3808,4652,3807,5065,3878,5623,6564,5534,3961,4306,3855,4669,5031,5276,4423,3769,4707,4880,5302,5787,3315,5821,4854,3737,3981,3440
"gene4295",3696,4423,3302,5067,5354,4006,4443,4745,4502,5548,5467,5585,4821,2761,5819,4113,6373,6516,7519,5670,4012,3338,5316,5678,5036,6048,4995,8470,5996,7212,5651,5420,4308,4343,6818,7936,4565,4763,3413,6781,9154,9176,11437,8707,10345,7104,7199,10350,6751,4032,10057,5973,9683,10095,6410,7840,7456,5897,6993,10219,6763,5985,5793,5274,8771,4335,7851,5787,7094,8239,9856,7833,7345,9822,6294,12686,14196,7891,8421,4254,4220,6993,7636,9312,7817,4072,6400,9538,11755,12021,7213,11695,8469,6851,4963,6117
"gene7951",506,333,467,604,472,463,531,466,477,408,426,384,527,503,720,512,440,511,545,530,441,382,489,543,641,519,782,647,712,741,742,642,765,576,554,836,896,862,723,1196,703,656,946,714,857,786,835,763,728,625,756,585,636,695,632,621,881,710,496,940,606,574,737,649,902,672,827,810,822,646,632,765,495,600,558,719,705,735,567,690,641,716,822,549,739,559,648,670,793,660,587,718,739,547,575,532
"gene7957",4555,3126,5196,5656,3939,3332,3919,3626,4049,3072,4741,3795,3296,4081,4491,3919,3419,4573,4810,3711,2954,3154,3701,4029,4769,3179,6478,4508,4367,4923,5134,5039,5138,4768,4629,5810,6854,7189,7056,7703,4076,5860,7222,5291,5816,6450,5329,5097,5377,4993,4834,4039,5127,5760,4627,5148,4665,5313,4144,5199,4456,4600,5075,4553,5930,4277,4878,5424,6568,4734,5213,3962,4217,4551,4650,4989,6048,6038,5465,4379,3635,4962,5190,4711,4186,3848,5450,4699,4892,4301,2780,5047,4752,3500,3857,4057
"gene9219",1,2,2,1,2,1,1,0,1,2,3,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,3,1,1,1,2,1,1,1,3,0,2,2,2,1,1,1,1,0,2,1,1,1,1,1,1,2,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,2,2,1,1,1,1,0,1,2,2,1,1,2,1,1,0,1,1
"gene9218",2669,5166,3394,4562,3501,3248,2660,2440,3934,5036,5457,3044,2268,2969,4686,2662,2545,5232,3920,3231,2486,1920,2527,3526,3369,3191,3037,4034,2916,5452,2887,3962,3118,3140,2773,5013,3583,5751,3737,6622,4761,3340,5470,3945,4408,4080,4331,5382,3485,2888,4236,3768,4367,4745,3615,3232,3696,3865,3234,3889,2966,2429,3332,5411,5064,3254,5077,4221,4010,4279,3975,3400,3986,3704,3193,3711,5628,3325,3622,3904,4779,4577,3702,5638,3625,3708,4805,5095,3170,4940,2434,3769,4023,2981,3978,2574
"gene4331",2,0,2,0,4,0,2,2,4,2,0,2,0,2,9,0,0,0,4,0,0,2,1,0,7,0,4,6,8,4,0,4,0,0,0,0,0,5,8,0,4,4,3,0,0,0,0,7,4,0,2,2,4,0,0,2,7,4,0,3,0,0,0,3,3,0,0,0,8,3,2,1,3,0,0,0,0,3,2,6,2,2,0,0,7,5,0,0,2,2,0,4,0,5,0,4
"gene9213",413,167,307,741,349,340,454,289,272,314,204,264,432,450,283,411,311,227,264,272,248,388,283,289,415,386,551,647,400,301,496,335,377,407,626,518,592,412,418,521,437,514,357,484,610,750,319,483,364,683,320,407,335,332,374,258,893,628,628,557,471,498,595,605,371,333,735,706,382,456,407,618,281,235,333,416,391,447,405,521,206,732,459,297,366,201,418,436,394,167,391,318,696,315,257,364
"gene4332",0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,2,0,0,1,2,2,0,2,0,0,1,1,1,0,2,0,0,1,5,3,2,0,2,0,2,3,1,0,0,3,5,1,2,3,3,1,1,2,1,3,0,0,0,1,1,0,0,0,1,1,2,1,2,4,1,0,1,0
"gene9215",116,102,112,254,96,150,174,159,137,130,214,181,128,195,152,164,180,111,136,179,165,118,142,178,183,108,210,145,225,239,161,194,254,189,203,207,303,144,189,178,194,192,264,211,251,241,249,171,247,146,154,129,171,219,151,191,153,205,112,168,189,181,204,156,199,127,137,182,154,217,159,153,166,205,192,184,167,223,155,193,137,201,209,151,187,153,229,161,163,238,105,211,150,128,173,166
"gene9214",131,251,155,213,137,143,189,135,175,167,149,179,161,142,182,194,184,248,195,166,145,144,193,181,197,191,221,233,241,317,217,189,201,226,248,281,251,268,232,316,218,226,273,249,268,265,302,319,247,187,261,303,239,268,217,268,256,287,202,289,242,231,233,296,323,187,230,273,257,261,219,246,246,292,188,247,254,244,260,266,173,256,266,234,235,190,261,248,282,313,225,269,226,178,229,202
"gene9217",374,423,494,611,354,406,455,465,374,366,407,433,370,590,408,553,375,463,382,367,395,396,367,535,485,493,530,536,456,593,576,568,564,566,513,579,590,649,572,784,634,528,598,504,478,601,672,527,627,456,561,572,613,677,523,583,541,529,510,500,527,596,718,551,811,560,519,541,537,565,489,602,562,626,462,441,574,608,420,564,481,555,578,440,483,609,513,425,503,552,478,506,564,387,398,457
"gene9216",269,239,274,350,211,316,299,228,269,272,323,246,239,359,327,303,292,348,258,280,234,252,226,245,311,358,358,338,325,420,341,483,436,376,287,398,429,435,398,561,346,374,489,388,402,386,361,449,354,345,348,327,403,388,360,323,365,340,271,346,339,349,401,387,479,321,356,296,351,405,436,300,315,416,308,283,458,412,319,373,275,384,344,355,444,375,407,378,347,330,228,390,390,233,293,321
"gene10553",303,175,220,573,418,322,314,305,317,345,289,352,390,419,344,280,387,323,378,328,215,227,318,390,368,420,411,480,473,505,372,246,309,179,361,479,360,218,240,528,509,448,352,457,460,455,392,457,334,301,420,291,385,415,299,327,523,370,367,502,306,419,498,487,376,238,543,477,442,363,425,535,386,321,316,453,560,577,309,265,225,366,352,332,358,205,414,400,452,237,307,476,650,364,281,388
"gene10552",0,2,0,4,4,2,1,2,3,4,3,0,2,2,3,2,2,6,4,2,0,1,4,4,1,0,4,3,0,3,4,8,5,3,0,3,4,4,3,4,0,4,5,3,4,4,5,0,2,5,3,4,4,2,2,2,5,4,6,3,3,2,4,2,4,1,0,1,6,10,1,4,3,5,0,4,7,3,6,6,2,3,2,2,0,3,0,1,6,4,3,3,5,2,3,3
"gene10551",304,376,419,385,365,325,332,285,308,342,300,330,294,344,370,347,334,503,377,314,216,247,532,405,439,309,411,440,312,456,513,465,545,344,315,596,504,381,435,441,439,423,484,383,383,358,413,423,367,333,396,328,386,385,393,329,421,472,380,505,381,418,427,466,421,354,329,310,450,471,462,299,341,416,405,400,473,447,320,345,259,453,325,407,351,376,416,308,489,402,295,487,379,374,311,345
"gene10550",756,985,842,931,785,1077,678,753,942,760,706,835,705,864,1020,912,709,976,1186,830,629,581,759,943,1067,980,917,1041,826,1337,1014,1017,951,1241,753,1042,1231,1794,1401,2172,1185,1058,1698,959,1293,1057,1271,1348,1107,853,1198,1168,1153,1263,1116,999,927,874,599,1248,937,919,1317,1319,1627,936,1007,867,1188,1337,1141,982,1162,1125,793,966,1251,1055,918,1429,800,1051,1211,1317,973,934,868,1154,922,1215,728,1041,1193,790,921,728
"gene10225",1391,801,1309,2289,1074,1233,1353,1310,1107,971,771,844,1448,1346,1218,1363,1011,862,890,815,660,1144,899,1130,1234,819,1818,1745,1273,1053,1461,1150,1204,1233,1606,1883,1882,1404,1310,1327,1273,1460,1324,1237,1278,1885,1144,1432,1138,1431,1077,1126,1038,1167,1178,908,1901,1675,1507,1488,1567,1388,1599,1607,1394,1100,1185,1804,1522,1176,1344,1444,1008,856,1092,1346,1372,1398,1009,1222,736,1784,1012,1142,1201,840,1331,1290,1059,687,1028,1304,1600,712,979,1307
"gene10556",26,30,56,30,20,8,31,31,20,30,82,26,23,28,11,40,32,45,28,33,18,24,18,37,39,27,33,16,37,50,28,29,46,38,20,52,34,50,54,25,20,37,32,29,23,37,21,37,46,39,38,44,32,52,52,55,31,44,27,40,31,44,34,37,22,37,16,30,31,39,26,26,53,39,15,33,33,49,50,47,30,40,17,19,45,45,25,15,26,37,12,52,13,20,36,26
"gene10555",714,449,572,792,758,467,673,609,669,427,655,595,735,668,778,420,518,698,811,610,401,499,562,803,750,361,920,613,783,701,728,818,788,515,684,1150,670,472,689,868,811,798,914,704,784,951,884,867,801,796,663,618,727,785,696,735,522,935,431,1072,730,742,945,718,1014,688,859,884,944,864,719,681,615,844,834,994,1118,874,754,452,577,712,950,633,687,541,821,757,772,536,425,935,823,630,911,573
"gene10554",138,164,146,174,134,164,122,122,104,138,121,120,159,87,102,150,105,203,178,144,118,130,130,158,156,180,181,131,112,160,158,168,189,122,179,179,123,306,131,270,155,148,182,144,188,153,177,177,151,143,183,129,208,213,135,127,166,153,125,232,97,120,197,214,201,181,159,115,166,144,150,135,191,135,129,134,187,144,129,204,131,132,125,211,192,128,167,178,125,183,83,175,170,109,93,129
"gene10229",355,349,451,525,321,330,400,374,374,334,337,366,252,398,420,346,349,395,401,332,302,350,338,396,353,381,498,374,403,405,347,482,405,418,432,560,466,456,554,536,440,410,614,376,545,475,459,495,510,400,467,410,373,441,336,448,331,442,399,384,360,390,533,368,559,468,305,446,477,371,462,399,394,477,411,323,344,458,419,393,384,430,497,378,401,464,482,384,377,386,275,385,327,286,328,318
"gene10228",209,166,142,225,195,183,197,205,190,108,208,194,170,282,234,191,203,191,146,214,163,154,173,236,294,176,221,165,243,298,286,291,264,233,269,282,326,175,222,293,238,343,427,283,278,305,283,262,290,222,253,208,297,298,216,317,196,268,292,268,253,297,333,195,227,202,237,213,309,347,213,252,299,380,247,272,281,355,295,203,193,212,278,217,204,262,323,236,223,231,191,262,293,177,228,214
"gene10559",355,193,347,586,292,352,369,364,355,259,368,365,411,454,373,495,378,217,389,338,316,318,290,383,413,421,536,412,389,395,421,367,570,432,456,543,645,474,467,631,466,464,483,517,491,503,556,460,537,464,481,501,533,525,452,467,502,506,468,500,451,404,508,499,594,344,458,434,437,484,430,422,327,386,369,427,475,529,367,556,320,510,488,312,429,420,479,376,440,239,316,384,443,315,322,403
"gene10558",2,14,13,11,4,9,8,5,8,9,15,19,7,9,5,17,7,7,5,13,7,0,3,11,9,7,8,5,5,10,2,11,12,6,18,13,14,12,14,9,8,9,16,7,16,7,12,15,14,18,11,10,11,5,10,7,10,14,7,5,7,7,13,9,15,7,5,2,19,4,22,9,9,7,12,17,7,14,7,10,19,9,15,6,13,8,14,10,9,11,8,24,5,11,13,10
"gene10427",946,614,963,1396,834,826,1009,880,807,781,914,920,905,982,1095,1024,970,1004,1017,830,745,674,937,1028,1219,979,1264,1119,1129,1153,1279,1336,1183,1097,1125,1488,1371,1255,1358,1500,1266,1203,1423,1328,1304,1343,1380,1216,1326,1171,1320,1180,1347,1344,1066,1075,1172,1353,886,1376,1110,1225,1456,1248,1350,1205,1313,1222,1413,1159,1128,1199,975,1116,964,1174,1460,1428,1021,1084,969,1173,1241,1167,1101,993,1367,1148,1241,998,861,1187,1296,876,852,990
"gene10426",242,198,183,313,303,257,178,224,171,482,238,267,296,149,310,119,206,334,427,306,79,161,215,260,302,348,250,419,218,286,296,151,145,77,185,287,127,190,108,291,292,288,496,264,274,257,167,425,137,178,310,236,313,469,336,258,427,247,235,420,198,240,198,310,369,183,443,295,396,189,283,265,126,183,300,413,579,282,141,81,184,256,300,261,207,86,259,406,376,275,282,576,389,373,159,167
"gene10425",1194,836,1132,1292,1235,795,1052,1172,1230,953,1353,1076,1022,1104,1305,963,1111,1380,1327,882,802,933,1121,1361,1252,1027,1655,1348,1480,1712,1484,1437,1501,1279,1195,1755,1373,1636,1438,1867,1253,1583,2202,1535,1574,1849,1599,1504,1600,1322,1499,1244,1600,1539,1435,1318,1306,1543,1242,1701,1158,1255,1384,1409,1770,1280,1704,1463,1894,1383,1334,1230,1170,1377,1561,1523,1647,1717,1066,787,1030,1327,1667,1534,1209,1224,1710,1385,1585,1294,904,1532,1464,1070,1080,1263
"gene4516",435,681,552,590,503,419,532,472,490,505,583,481,427,467,604,473,557,534,520,420,361,357,436,477,590,523,498,527,437,660,549,540,587,583,519,728,610,730,559,764,585,618,925,520,641,654,708,633,626,507,552,437,739,650,526,597,584,605,423,676,506,509,606,619,685,632,599,497,750,563,604,458,595,621,521,526,621,593,526,532,486,533,587,677,543,489,696,576,648,585,406,678,580,447,412,395
"gene10424",107,95,99,195,115,104,113,105,142,84,140,133,125,133,111,152,121,147,128,105,141,100,126,116,132,114,109,108,139,152,140,138,140,153,221,195,228,131,181,189,166,238,208,175,213,190,171,165,188,118,153,168,155,117,110,141,145,201,162,184,201,182,160,141,198,168,102,123,193,201,157,178,178,157,101,168,175,212,219,219,133,127,143,141,167,166,206,131,101,139,122,146,128,122,143,150
